,time,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
13016,2014-06-27 08:00:00,32.2,62,23.9,37.5,1.83,0.58,59,16,17,1007.4,1008.0,39.6,239,242,15.9,12.6,0.324,0.411,0.406,30.3,34.0,29.9,0
13017,2014-06-27 09:00:00,32.0,62,23.8,36.1,1.79,0.45,16,21,11,1006.4,1007.0,34.2,237,238,16.5,12.5,0.324,0.411,0.402,30.3,33.7,30.1,0
13018,2014-06-27 10:00:00,31.3,64,23.8,35.8,1.63,0.29,22,18,10,1006.2,1006.8,28.1,246,251,13.0,9.8,0.324,0.41,0.399,30.3,32.8,30.3,0
13019,2014-06-27 11:00:00,30.2,71,24.3,35.1,1.25,0.15,27,26,19,1005.9,1006.5,24.8,220,226,15.5,9.4,0.324,0.41,0.398,30.3,31.7,30.4,0
13020,2014-06-27 12:00:00,29.3,76,24.6,34.3,0.98,0.06,79,30,24,1006.5,1007.1,20.2,203,208,18.4,10.2,0.324,0.41,0.398,30.3,30.6,30.4,0
13021,2014-06-27 13:00:00,28.9,79,24.9,34.0,0.82,0.03,96,25,11,1007.4,1008.0,17.3,200,206,19.2,10.4,0.324,0.409,0.397,30.3,29.9,30.3,0
13022,2014-06-27 14:00:00,28.5,82,25.1,33.7,0.69,0.02,100,40,18,1007.9,1008.5,17.3,206,209,20.1,10.8,0.324,0.409,0.397,30.3,29.3,30.3,0
13023,2014-06-27 15:00:00,28.3,83,25.1,33.6,0.65,0.02,94,31,9,1008.3,1008.9,15.8,211,215,18.9,9.7,0.324,0.409,0.397,30.3,29.0,30.2,0
13024,2014-06-27 16:00:00,28.1,82,24.7,33.2,0.68,0.02,70,13,3,1008.3,1008.9,16.2,217,222,18.9,9.5,0.324,0.409,0.397,30.4,28.6,30.1,0
13025,2014-06-27 17:00:00,27.7,81,24.2,32.5,0.7,0.02,67,16,0,1008.0,1008.6,16.6,226,230,19.7,9.9,0.324,0.409,0.397,30.4,28.3,30.1,0
13026,2014-06-27 18:00:00,27.4,80,23.7,31.6,0.73,0.03,49,22,0,1007.7,1008.3,18.4,239,242,21.6,11.3,0.324,0.409,0.399,30.4,28.0,29.9,0
13027,2014-06-27 19:00:00,27.4,80,23.6,31.6,0.75,0.03,60,12,0,1007.0,1007.6,20.5,250,251,21.7,11.5,0.324,0.409,0.398,30.3,27.8,29.8,0
13028,2014-06-27 20:00:00,27.0,79,23.1,31.0,0.73,0.03,43,16,0,1006.9,1007.5,20.2,256,258,20.6,10.4,0.324,0.409,0.398,30.3,27.5,29.7,0
13029,2014-06-27 21:00:00,26.6,80,22.9,30.4,0.69,0.03,47,14,0,1006.7,1007.3,18.7,256,258,21.3,11.5,0.324,0.409,0.398,30.3,27.3,29.6,0
13030,2014-06-27 22:00:00,26.4,81,22.8,30.3,0.66,0.02,56,16,0,1006.9,1007.5,19.8,249,252,20.0,10.0,0.324,0.409,0.398,30.3,27.1,29.5,0
13031,2014-06-27 23:00:00,26.3,82,22.9,30.1,0.62,0.02,59,14,0,1006.7,1007.3,19.8,249,251,20.9,10.8,0.324,0.409,0.398,30.3,27.0,29.4,0
13032,2014-06-28 00:00:00,26.8,81,23.3,30.7,0.66,0.07,76,2,0,1007.3,1007.9,20.2,249,251,20.6,12.0,0.324,0.408,0.398,30.3,27.3,29.3,0
13033,2014-06-28 01:00:00,28.1,76,23.4,31.6,0.91,0.19,89,9,0,1007.6,1008.2,25.9,255,256,20.4,14.9,0.324,0.408,0.397,30.3,28.5,29.2,0
13034,2014-06-28 02:00:00,29.2,72,23.6,32.6,1.15,0.33,78,4,0,1008.0,1008.6,31.7,259,260,22.0,16.5,0.324,0.408,0.394,30.3,29.8,29.3,0
13035,2014-06-28 03:00:00,30.6,66,23.5,34.6,1.5,0.5,81,3,1,1008.0,1008.6,36.4,263,263,21.7,16.7,0.324,0.407,0.39,30.3,31.4,29.4,0
13036,2014-06-28 04:00:00,31.7,62,23.4,35.8,1.78,0.58,73,0,2,1007.2,1007.8,45.7,264,266,23.5,18.1,0.324,0.406,0.386,30.3,32.4,29.6,0
13037,2014-06-28 05:00:00,32.4,61,23.8,36.7,1.91,0.64,89,25,7,1006.7,1007.3,49.7,271,272,26.3,20.2,0.324,0.405,0.381,30.3,33.4,29.8,0
13038,2014-06-28 06:00:00,33.0,59,24.1,37.7,2.04,0.66,95,27,5,1006.4,1007.0,50.0,275,276,26.4,19.9,0.324,0.404,0.376,30.3,34.1,30.0,0
13039,2014-06-28 07:00:00,33.5,55,23.1,37.7,2.35,0.68,98,26,9,1005.5,1006.1,44.6,277,277,25.1,18.8,0.324,0.403,0.37,30.3,34.5,30.3,0
13040,2014-06-28 08:00:00,33.7,53,22.6,36.8,2.48,0.58,98,15,9,1004.1,1004.7,43.2,272,274,24.5,18.4,0.324,0.402,0.366,30.3,34.4,30.5,0
13041,2014-06-28 09:00:00,33.5,52,22.3,35.8,2.49,0.48,99,19,15,1003.4,1004.0,39.6,265,266,25.3,18.8,0.324,0.401,0.362,30.3,33.8,30.7,0
13042,2014-06-28 10:00:00,32.9,54,22.5,35.9,2.28,0.34,99,29,2,1002.3,1002.9,38.5,267,270,22.0,15.1,0.324,0.401,0.36,30.3,33.1,30.8,0
13043,2014-06-28 11:00:00,32.0,59,22.9,35.2,1.96,0.22,100,36,17,1003.3,1003.9,29.9,265,268,25.9,15.2,0.324,0.4,0.358,30.3,32.1,30.8,0
13044,2014-06-28 12:00:00,30.9,63,23.1,34.7,1.63,0.1,98,30,9,1004.4,1005.0,25.6,252,258,22.1,11.7,0.324,0.4,0.357,30.3,31.0,30.8,0
13045,2014-06-28 13:00:00,30.1,67,23.2,34.3,1.42,0.05,99,25,9,1005.2,1005.8,23.4,249,254,19.1,8.9,0.324,0.4,0.357,30.4,30.2,30.8,0
13046,2014-06-28 14:00:00,29.5,68,22.9,33.3,1.32,0.06,100,12,2,1005.7,1006.3,25.2,249,252,22.7,11.2,0.324,0.4,0.357,30.4,29.7,30.7,0
13047,2014-06-28 15:00:00,28.9,69,22.6,31.9,1.24,0.07,100,7,2,1006.2,1006.8,27.0,255,257,28.0,15.3,0.324,0.4,0.356,30.4,29.2,30.7,0
