,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_100_to_255cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
6608,29.9,69,23.6,33.7,1.29,0.47,83,43,45,1005.4,1006.0,32.4,165,166,21.2,16.8,0.419,0.459,0.468,30.0,29.5,32.2,29.4,1
6609,29.9,72,24.4,34.3,1.17,0.28,93,10,24,1006.0,1006.6,31.0,178,177,17.3,13.1,0.419,0.459,0.469,30.0,29.5,31.4,29.5,1
6610,29.3,75,24.3,33.9,1.04,0.17,97,12,42,1006.4,1007.0,23.8,176,177,16.0,11.5,0.419,0.459,0.469,30.0,29.5,30.7,29.6,1
6611,28.4,80,24.5,33.4,0.79,0.07,100,9,31,1007.2,1007.8,19.4,175,176,17.1,9.8,0.419,0.459,0.471,30.0,29.5,29.8,29.6,1
6612,27.5,83,24.5,32.3,0.61,0.04,99,30,12,1008.4,1009.0,17.6,190,194,18.9,11.0,0.419,0.459,0.471,30.0,29.5,29.0,29.6,0
6613,28.8,79,24.8,34.0,0.83,0.02,100,16,21,1008.9,1009.5,14.0,161,170,16.8,8.8,0.418,0.468,0.48,30.0,29.5,30.0,29.6,0
6614,28.4,83,25.2,34.5,0.65,0.0,100,11,19,1009.6,1010.2,14.4,164,174,11.8,4.7,0.418,0.468,0.479,30.0,29.5,29.5,29.6,0
6615,27.8,85,25.0,33.5,0.58,0.01,100,17,34,1009.8,1010.4,10.8,143,160,13.4,6.6,0.418,0.468,0.48,30.0,29.5,29.0,29.6,1
6616,27.2,89,25.3,33.4,0.39,0.0,100,6,93,1010.0,1010.6,10.8,124,149,10.9,5.4,0.418,0.468,0.479,30.0,29.5,28.6,29.5,0
6617,26.6,91,25.0,32.6,0.33,0.0,99,26,54,1009.9,1010.5,11.2,108,131,10.2,5.7,0.418,0.468,0.488,30.0,29.5,28.2,29.5,1
6618,26.1,95,25.2,32.8,0.19,0.0,100,12,31,1009.7,1010.3,9.7,90,119,5.6,1.8,0.418,0.468,0.487,30.0,29.5,27.8,29.4,0
6619,25.6,94,24.5,31.1,0.2,0.0,100,30,100,1009.0,1009.6,9.7,246,244,9.0,6.3,0.418,0.469,0.503,30.0,29.5,27.4,29.3,1
6620,24.6,93,23.5,29.0,0.22,0.0,100,73,100,1009.3,1009.9,18.0,264,258,13.4,9.6,0.419,0.486,0.506,30.0,29.5,27.0,29.1,1
6621,24.5,93,23.2,29.4,0.21,0.0,100,75,12,1009.0,1009.6,16.6,277,252,5.1,4.5,0.419,0.487,0.511,30.0,29.5,26.5,29.0,1
6622,24.5,93,23.3,29.8,0.22,0.0,100,22,100,1009.2,1009.8,7.9,349,343,1.9,2.8,0.419,0.489,0.51,30.0,29.5,26.2,28.9,1
6623,24.6,94,23.5,29.8,0.2,0.0,100,16,100,1009.8,1010.4,9.0,43,51,5.1,3.9,0.419,0.491,0.514,30.0,29.5,26.0,28.7,1
6624,24.2,96,23.6,29.0,0.11,0.02,100,93,100,1010.3,1010.9,13.7,34,32,8.7,7.4,0.419,0.509,0.504,30.0,29.5,26.0,28.5,1
6625,24.9,95,24.0,29.4,0.16,0.04,100,100,14,1011.2,1011.8,19.8,58,61,16.2,11.5,0.42,0.505,0.514,30.0,29.5,27.2,28.5,1
6626,25.3,93,24.1,29.6,0.21,0.06,100,99,43,1011.4,1012.0,22.0,69,69,17.7,12.9,0.421,0.507,0.518,30.0,29.5,26.8,28.4,1
6627,27.0,86,24.5,31.5,0.49,0.22,100,82,100,1011.4,1012.0,25.6,85,85,16.4,12.6,0.421,0.509,0.515,30.0,29.5,27.4,28.4,1
6628,27.4,85,24.5,31.7,0.56,0.2,100,98,27,1011.1,1011.7,26.3,85,85,19.1,14.5,0.422,0.508,0.512,30.0,29.5,27.6,28.3,1
6629,28.5,78,24.3,33.0,0.86,0.28,100,100,28,1010.2,1010.8,27.0,97,97,16.1,12.5,0.422,0.507,0.508,30.0,29.5,28.2,28.3,0
