,temperature_2m,relative_humidity_2m,dew_point_2m,apparent_temperature,vapour_pressure_deficit,et0_fao_evapotranspiration,cloud_cover_high,cloud_cover_mid,cloud_cover_low,surface_pressure,pressure_msl,wind_gusts_10m,wind_direction_10m,wind_direction_100m,wind_speed_100m,wind_speed_10m,soil_moisture_28_to_100cm,soil_moisture_7_to_28cm,soil_moisture_0_to_7cm,soil_temperature_28_to_100cm,soil_temperature_0_to_7cm,soil_temperature_7_to_28cm,target
13016,32.2,62,23.9,37.5,1.83,0.58,59,16,17,1007.4,1008.0,39.6,239,242,15.9,12.6,0.324,0.411,0.406,30.3,34.0,29.9,0
13017,32.0,62,23.8,36.1,1.79,0.45,16,21,11,1006.4,1007.0,34.2,237,238,16.5,12.5,0.324,0.411,0.402,30.3,33.7,30.1,0
13018,31.3,64,23.8,35.8,1.63,0.29,22,18,10,1006.2,1006.8,28.1,246,251,13.0,9.8,0.324,0.41,0.399,30.3,32.8,30.3,0
13019,30.2,71,24.3,35.1,1.25,0.15,27,26,19,1005.9,1006.5,24.8,220,226,15.5,9.4,0.324,0.41,0.398,30.3,31.7,30.4,0
13020,29.3,76,24.6,34.3,0.98,0.06,79,30,24,1006.5,1007.1,20.2,203,208,18.4,10.2,0.324,0.41,0.398,30.3,30.6,30.4,0
13021,28.9,79,24.9,34.0,0.82,0.03,96,25,11,1007.4,1008.0,17.3,200,206,19.2,10.4,0.324,0.409,0.397,30.3,29.9,30.3,0
13022,28.5,82,25.1,33.7,0.69,0.02,100,40,18,1007.9,1008.5,17.3,206,209,20.1,10.8,0.324,0.409,0.397,30.3,29.3,30.3,0
13023,28.3,83,25.1,33.6,0.65,0.02,94,31,9,1008.3,1008.9,15.8,211,215,18.9,9.7,0.324,0.409,0.397,30.3,29.0,30.2,0
13024,28.1,82,24.7,33.2,0.68,0.02,70,13,3,1008.3,1008.9,16.2,217,222,18.9,9.5,0.324,0.409,0.397,30.4,28.6,30.1,0
13025,27.7,81,24.2,32.5,0.7,0.02,67,16,0,1008.0,1008.6,16.6,226,230,19.7,9.9,0.324,0.409,0.397,30.4,28.3,30.1,0
13026,27.4,80,23.7,31.6,0.73,0.03,49,22,0,1007.7,1008.3,18.4,239,242,21.6,11.3,0.324,0.409,0.399,30.4,28.0,29.9,0
13027,27.4,80,23.6,31.6,0.75,0.03,60,12,0,1007.0,1007.6,20.5,250,251,21.7,11.5,0.324,0.409,0.398,30.3,27.8,29.8,0
13028,27.0,79,23.1,31.0,0.73,0.03,43,16,0,1006.9,1007.5,20.2,256,258,20.6,10.4,0.324,0.409,0.398,30.3,27.5,29.7,0
13029,26.6,80,22.9,30.4,0.69,0.03,47,14,0,1006.7,1007.3,18.7,256,258,21.3,11.5,0.324,0.409,0.398,30.3,27.3,29.6,0
13030,26.4,81,22.8,30.3,0.66,0.02,56,16,0,1006.9,1007.5,19.8,249,252,20.0,10.0,0.324,0.409,0.398,30.3,27.1,29.5,0
13031,26.3,82,22.9,30.1,0.62,0.02,59,14,0,1006.7,1007.3,19.8,249,251,20.9,10.8,0.324,0.409,0.398,30.3,27.0,29.4,0
13032,26.8,81,23.3,30.7,0.66,0.07,76,2,0,1007.3,1007.9,20.2,249,251,20.6,12.0,0.324,0.408,0.398,30.3,27.3,29.3,0
13033,28.1,76,23.4,31.6,0.91,0.19,89,9,0,1007.6,1008.2,25.9,255,256,20.4,14.9,0.324,0.408,0.397,30.3,28.5,29.2,0
13034,29.2,72,23.6,32.6,1.15,0.33,78,4,0,1008.0,1008.6,31.7,259,260,22.0,16.5,0.324,0.408,0.394,30.3,29.8,29.3,0
13035,30.6,66,23.5,34.6,1.5,0.5,81,3,1,1008.0,1008.6,36.4,263,263,21.7,16.7,0.324,0.407,0.39,30.3,31.4,29.4,0
13036,31.7,62,23.4,35.8,1.78,0.58,73,0,2,1007.2,1007.8,45.7,264,266,23.5,18.1,0.324,0.406,0.386,30.3,32.4,29.6,0
13037,32.4,61,23.8,36.7,1.91,0.64,89,25,7,1006.7,1007.3,49.7,271,272,26.3,20.2,0.324,0.405,0.381,30.3,33.4,29.8,0
13038,33.0,59,24.1,37.7,2.04,0.66,95,27,5,1006.4,1007.0,50.0,275,276,26.4,19.9,0.324,0.404,0.376,30.3,34.1,30.0,0
13039,33.5,55,23.1,37.7,2.35,0.68,98,26,9,1005.5,1006.1,44.6,277,277,25.1,18.8,0.324,0.403,0.37,30.3,34.5,30.3,0
13040,33.7,53,22.6,36.8,2.48,0.58,98,15,9,1004.1,1004.7,43.2,272,274,24.5,18.4,0.324,0.402,0.366,30.3,34.4,30.5,0
13041,33.5,52,22.3,35.8,2.49,0.48,99,19,15,1003.4,1004.0,39.6,265,266,25.3,18.8,0.324,0.401,0.362,30.3,33.8,30.7,0
13042,32.9,54,22.5,35.9,2.28,0.34,99,29,2,1002.3,1002.9,38.5,267,270,22.0,15.1,0.324,0.401,0.36,30.3,33.1,30.8,0
13043,32.0,59,22.9,35.2,1.96,0.22,100,36,17,1003.3,1003.9,29.9,265,268,25.9,15.2,0.324,0.4,0.358,30.3,32.1,30.8,0
13044,30.9,63,23.1,34.7,1.63,0.1,98,30,9,1004.4,1005.0,25.6,252,258,22.1,11.7,0.324,0.4,0.357,30.3,31.0,30.8,0
13045,30.1,67,23.2,34.3,1.42,0.05,99,25,9,1005.2,1005.8,23.4,249,254,19.1,8.9,0.324,0.4,0.357,30.4,30.2,30.8,0
13046,29.5,68,22.9,33.3,1.32,0.06,100,12,2,1005.7,1006.3,25.2,249,252,22.7,11.2,0.324,0.4,0.357,30.4,29.7,30.7,0
13047,28.9,69,22.6,31.9,1.24,0.07,100,7,2,1006.2,1006.8,27.0,255,257,28.0,15.3,0.324,0.4,0.356,30.4,29.2,30.7,0
13048,28.3,71,22.5,31.0,1.12,0.07,100,11,1,1006.9,1007.5,27.4,261,264,29.3,16.8,0.324,0.4,0.356,30.4,28.8,30.5,0
13049,27.7,73,22.4,30.5,1.01,0.06,100,25,0,1006.4,1007.0,27.0,266,268,28.5,16.2,0.325,0.4,0.356,30.4,28.4,30.4,0
13050,27.3,74,22.4,30.2,0.93,0.06,98,23,0,1006.0,1006.6,26.3,265,267,27.0,15.5,0.325,0.4,0.356,30.4,28.1,30.3,0
13051,27.5,74,22.5,30.5,0.94,0.05,92,30,0,1005.5,1006.1,27.7,260,262,25.5,14.6,0.325,0.399,0.355,30.4,28.0,30.2,0
13052,27.2,76,22.6,30.5,0.86,0.04,97,63,0,1005.2,1005.8,26.3,257,260,23.4,13.3,0.325,0.399,0.355,30.4,27.8,30.1,0
13053,27.0,77,22.6,30.4,0.82,0.04,98,80,0,1005.1,1005.7,23.0,259,262,22.9,12.8,0.325,0.399,0.355,30.4,27.7,30.0,0
13054,26.8,78,22.7,30.3,0.77,0.04,81,35,0,1004.9,1005.5,22.3,256,260,21.5,12.2,0.325,0.399,0.355,30.4,27.5,29.8,0
13055,26.6,80,22.9,30.3,0.7,0.03,73,20,0,1005.1,1005.7,21.2,252,255,21.2,11.7,0.325,0.399,0.355,30.4,27.3,29.7,0
13056,27.1,79,23.2,31.0,0.74,0.07,81,21,0,1005.7,1006.3,19.1,256,257,19.2,11.5,0.325,0.399,0.355,30.4,27.6,29.6,0
13057,28.2,74,23.2,31.8,0.99,0.17,93,11,0,1006.3,1006.9,24.1,264,265,18.8,13.8,0.325,0.399,0.354,30.4,28.7,29.6,0
13058,29.5,69,23.3,33.0,1.26,0.34,93,11,0,1006.5,1007.1,29.2,267,269,19.8,15.1,0.325,0.398,0.352,30.4,30.3,29.6,0
13059,31.1,63,23.2,34.8,1.67,0.5,94,8,0,1006.4,1007.0,36.0,273,273,20.9,15.9,0.325,0.397,0.349,30.4,31.9,29.8,0
13060,32.3,58,22.9,36.3,2.05,0.59,83,10,0,1005.9,1006.5,39.2,275,277,21.4,16.6,0.325,0.396,0.344,30.4,33.0,29.9,0
13061,32.5,57,23.0,35.6,2.09,0.52,53,9,6,1005.3,1005.9,40.3,277,278,23.3,18.1,0.325,0.395,0.34,30.4,33.2,30.1,0
13062,32.9,58,23.6,36.9,2.08,0.59,9,14,8,1004.4,1005.0,42.8,276,277,24.3,18.4,0.325,0.395,0.336,30.4,33.9,30.3,0
13063,34.5,51,22.8,39.0,2.68,0.73,32,7,4,1003.6,1004.2,41.0,274,275,22.4,17.3,0.325,0.393,0.331,30.4,35.0,30.5,0
13064,34.6,50,22.7,38.1,2.73,0.61,46,11,16,1002.3,1002.9,39.2,268,269,22.0,16.9,0.325,0.392,0.327,30.4,35.0,30.8,0
13065,32.8,55,22.5,35.3,2.25,0.48,95,42,13,1002.9,1003.5,40.3,259,260,24.9,18.4,0.324,0.392,0.327,30.4,34.5,30.9,0
13066,31.9,60,23.1,35.1,1.9,0.27,100,33,4,1002.5,1003.1,39.6,255,257,23.2,16.4,0.324,0.391,0.325,30.4,33.3,31.0,0
13067,31.4,63,23.5,35.4,1.69,0.17,100,31,7,1003.1,1003.7,33.8,233,237,19.8,12.1,0.324,0.391,0.324,30.4,32.2,31.1,0
13068,30.6,66,23.5,34.5,1.48,0.1,99,8,1,1003.2,1003.8,27.4,221,227,22.2,12.5,0.325,0.391,0.324,30.4,31.1,31.1,0
13069,30.1,67,23.3,34.0,1.39,0.06,100,13,7,1004.4,1005.0,23.4,223,228,22.2,11.7,0.325,0.391,0.323,30.4,30.4,31.0,0
13070,29.7,67,22.9,33.0,1.38,0.08,100,10,6,1005.2,1005.8,24.1,238,243,25.9,14.4,0.325,0.391,0.323,30.4,29.8,31.0,0
13071,29.2,67,22.4,32.0,1.34,0.09,100,7,3,1005.8,1006.4,26.3,251,254,28.5,16.4,0.325,0.391,0.323,30.4,29.4,30.9,0
13072,28.7,68,22.2,31.6,1.26,0.08,100,7,0,1006.1,1006.7,26.3,260,262,26.5,15.0,0.325,0.39,0.323,30.4,29.0,30.8,0
13073,28.2,70,22.1,31.1,1.16,0.07,100,7,0,1006.1,1006.7,24.8,263,265,24.9,14.2,0.325,0.39,0.323,30.4,28.7,30.7,0
13074,27.7,71,22.0,30.6,1.06,0.06,100,2,0,1005.6,1006.2,23.4,264,266,24.2,13.4,0.325,0.39,0.322,30.4,28.3,30.6,0
13075,27.5,73,22.1,30.6,1.0,0.05,100,2,0,1005.2,1005.8,23.8,259,262,23.3,12.8,0.325,0.39,0.322,30.4,28.1,30.4,0
13076,27.2,74,22.1,30.4,0.95,0.05,100,1,0,1005.0,1005.6,22.7,255,258,22.5,12.3,0.325,0.39,0.322,30.4,27.9,30.3,0
13077,27.0,75,22.2,30.4,0.89,0.04,100,0,0,1004.8,1005.4,22.0,253,256,21.1,11.3,0.325,0.39,0.322,30.4,27.7,30.2,0
13078,26.8,77,22.4,30.4,0.82,0.03,100,1,0,1005.0,1005.6,20.5,254,255,19.0,10.5,0.325,0.39,0.322,30.4,27.6,30.1,0
13079,26.6,79,22.6,30.6,0.74,0.02,100,0,0,1005.5,1006.1,18.0,253,255,17.1,8.7,0.325,0.39,0.322,30.4,27.4,29.9,0
13080,26.9,79,23.0,31.1,0.74,0.06,100,1,0,1005.9,1006.5,16.6,253,256,14.5,8.7,0.325,0.39,0.322,30.4,27.6,29.8,0
13081,28.0,74,22.9,31.8,0.99,0.14,100,0,0,1006.6,1007.2,20.5,254,255,14.1,10.5,0.325,0.389,0.322,30.4,28.4,29.8,0
13082,29.0,69,22.7,32.4,1.26,0.26,99,1,0,1007.3,1007.9,28.4,259,259,16.9,13.2,0.325,0.389,0.321,30.4,29.7,29.8,0
13083,29.8,65,22.6,32.8,1.45,0.33,100,2,8,1007.3,1007.9,31.3,262,262,19.2,14.9,0.325,0.388,0.319,30.4,30.5,29.8,0
13084,30.4,63,22.6,33.5,1.61,0.38,100,3,4,1007.2,1007.8,32.0,264,266,18.8,14.8,0.325,0.388,0.316,30.4,31.2,29.9,0
13085,31.1,60,22.5,34.1,1.79,0.43,100,8,15,1006.7,1007.3,47.2,264,266,18.8,14.8,0.325,0.387,0.314,30.4,31.9,30.0,0
13086,31.6,59,22.7,34.8,1.89,0.47,100,8,34,1006.1,1006.7,46.8,257,260,18.6,14.8,0.325,0.387,0.311,30.4,32.6,30.1,0
13087,32.4,58,23.2,36.0,2.02,0.49,100,20,15,1005.4,1006.0,38.9,252,254,19.1,14.8,0.325,0.386,0.308,30.4,33.2,30.3,0
13088,32.6,58,23.2,36.0,2.08,0.44,100,20,3,1004.8,1005.4,38.2,255,255,20.1,15.3,0.325,0.385,0.305,30.4,33.4,30.4,0
13089,31.3,62,23.2,35.0,1.72,0.29,100,19,6,1004.3,1004.9,37.4,263,265,16.6,12.3,0.325,0.385,0.307,30.4,32.8,30.6,1
13090,28.7,73,23.5,33.4,1.05,0.15,100,11,10,1004.5,1005.1,31.0,243,249,10.8,7.2,0.325,0.384,0.331,30.4,31.7,30.6,1
13091,28.7,74,23.6,33.8,1.02,0.08,99,12,7,1004.4,1005.0,20.2,194,210,7.9,4.5,0.325,0.384,0.331,30.4,30.6,30.6,0
13092,28.7,75,23.8,33.9,0.99,0.04,100,19,9,1005.0,1005.6,11.9,184,203,11.0,4.7,0.325,0.384,0.331,30.4,29.8,30.6,0
13093,28.6,76,23.9,33.4,0.94,0.03,99,28,10,1006.0,1006.6,12.2,203,213,17.2,8.2,0.325,0.384,0.331,30.4,29.3,30.5,0
13094,28.4,76,23.8,32.9,0.92,0.03,97,15,8,1007.1,1007.7,13.0,219,225,20.4,10.2,0.325,0.384,0.331,30.4,28.9,30.4,0
13095,28.2,76,23.6,32.5,0.92,0.03,98,17,3,1007.9,1008.5,12.6,234,237,20.1,10.3,0.325,0.384,0.331,30.4,28.5,30.3,0
13096,28.0,75,23.2,32.1,0.94,0.03,99,11,0,1008.4,1009.0,14.8,247,250,20.3,10.2,0.325,0.384,0.331,30.4,28.3,30.2,0
13097,27.7,76,23.0,31.8,0.9,0.03,100,14,0,1008.5,1009.1,16.2,257,257,19.2,9.3,0.325,0.384,0.331,30.4,28.0,30.1,0
13098,27.3,77,22.9,31.5,0.84,0.02,99,10,0,1008.1,1008.7,15.8,262,262,17.5,8.0,0.325,0.384,0.331,30.4,27.8,30.0,0
13099,27.0,79,23.0,31.5,0.75,0.01,96,19,0,1007.7,1008.3,13.3,254,257,15.5,6.7,0.325,0.384,0.331,30.4,27.6,29.9,0
13100,26.7,80,23.1,31.3,0.69,0.01,96,12,0,1007.6,1008.2,11.9,251,250,14.9,6.5,0.325,0.384,0.331,30.4,27.5,29.8,0
13101,26.6,82,23.2,31.3,0.64,0.01,94,0,0,1007.7,1008.3,11.2,243,245,14.3,5.6,0.325,0.383,0.332,30.4,27.3,29.7,0
13102,26.4,83,23.2,31.3,0.6,0.0,94,0,0,1007.9,1008.5,10.8,234,234,12.4,4.9,0.325,0.383,0.332,30.4,27.2,29.6,0
13103,26.3,84,23.4,31.2,0.54,0.0,90,1,0,1007.5,1008.1,10.8,232,233,13.6,5.9,0.325,0.383,0.332,30.4,27.1,29.4,0
13104,27.1,82,23.7,31.9,0.66,0.06,99,2,0,1008.3,1008.9,13.7,229,228,13.0,7.7,0.325,0.383,0.332,30.4,27.5,29.4,0
13105,28.7,72,23.2,33.0,1.09,0.17,98,0,0,1009.0,1009.6,18.7,234,232,11.8,8.5,0.325,0.383,0.332,30.4,29.0,29.4,0
13106,29.3,69,23.1,33.1,1.25,0.27,100,2,20,1010.0,1010.6,23.8,246,246,15.8,12.2,0.325,0.383,0.331,30.4,29.9,29.4,1
13107,30.4,65,23.2,34.3,1.5,0.44,100,6,25,1010.0,1010.6,29.9,249,249,15.4,12.3,0.325,0.382,0.329,30.4,31.5,29.5,0
13108,31.1,63,23.2,35.8,1.68,0.51,98,8,9,1009.6,1010.2,31.0,235,235,13.2,10.6,0.325,0.381,0.325,30.4,32.7,29.7,0
13109,32.0,61,23.6,37.5,1.83,0.61,98,6,33,1009.2,1009.8,32.4,218,218,13.3,11.0,0.325,0.381,0.321,30.4,34.0,29.9,0
13110,32.5,61,23.9,38.2,1.91,0.65,99,8,53,1008.6,1009.2,34.2,213,214,15.6,12.5,0.325,0.38,0.316,30.4,35.0,30.2,0
13111,32.0,64,24.2,36.6,1.72,0.53,99,10,16,1008.0,1008.6,35.6,210,212,18.8,15.0,0.325,0.379,0.313,30.4,35.0,30.4,0
13112,32.1,63,24.2,36.7,1.76,0.54,96,31,10,1006.9,1007.5,37.4,212,213,20.1,15.7,0.325,0.378,0.311,30.4,35.1,30.6,0
13113,31.5,64,23.8,35.4,1.67,0.41,95,30,8,1006.4,1007.0,37.8,224,224,18.1,14.0,0.325,0.378,0.321,30.4,34.6,30.8,1
13114,31.0,65,23.7,35.6,1.56,0.24,97,70,10,1006.1,1006.7,35.3,230,231,12.0,8.4,0.325,0.378,0.326,30.4,33.7,31.0,0
13115,29.5,71,23.7,34.3,1.19,0.09,93,94,4,1006.7,1007.3,27.4,209,214,13.0,7.4,0.325,0.378,0.33,30.4,32.1,31.0,1
13116,29.0,74,24.0,34.1,1.02,0.05,88,65,2,1006.5,1007.1,19.1,209,214,14.8,6.6,0.325,0.377,0.331,30.4,30.8,31.0,0
13117,28.7,76,24.2,34.1,0.93,0.01,86,55,0,1007.3,1007.9,14.8,188,209,11.1,5.4,0.325,0.377,0.331,30.4,29.9,30.9,0
13118,28.3,80,24.5,34.0,0.78,0.01,36,3,0,1007.8,1008.4,9.4,210,224,10.9,5.0,0.325,0.377,0.331,30.4,29.4,30.8,0
13119,28.0,81,24.3,33.5,0.73,0.01,60,5,0,1008.2,1008.8,7.9,236,242,13.0,5.2,0.325,0.377,0.331,30.4,29.0,30.7,0
13120,27.5,81,23.9,32.5,0.71,0.01,92,3,0,1008.4,1009.0,10.1,249,252,16.6,7.0,0.325,0.377,0.331,30.4,28.5,30.6,0
13121,27.1,81,23.6,31.6,0.67,0.02,91,7,0,1008.2,1008.8,13.0,258,259,18.7,8.8,0.325,0.377,0.331,30.4,28.1,30.5,0
13122,26.7,81,23.2,30.9,0.66,0.02,98,10,0,1008.1,1008.7,15.5,265,267,19.1,9.0,0.325,0.377,0.331,30.4,27.8,30.4,0
13123,27.0,78,22.9,31.2,0.78,0.02,86,16,0,1007.8,1008.4,16.6,265,268,18.4,8.7,0.325,0.377,0.331,30.4,27.6,30.2,0
13124,26.7,80,22.9,30.8,0.71,0.02,38,8,0,1007.8,1008.4,16.2,260,264,17.7,8.4,0.325,0.377,0.331,30.4,27.4,30.1,0
13125,26.4,82,23.0,30.8,0.62,0.01,0,13,0,1007.7,1008.3,15.1,249,256,16.0,7.0,0.325,0.377,0.331,30.4,27.3,30.0,0
13126,26.1,84,23.2,30.9,0.53,0.0,11,15,0,1008.2,1008.8,12.6,242,249,13.1,5.3,0.325,0.377,0.332,30.4,27.1,29.8,0
13127,25.8,87,23.5,30.8,0.42,0.0,46,16,0,1008.5,1009.1,10.4,236,241,12.7,5.2,0.325,0.377,0.332,30.4,26.9,29.7,0
13128,26.9,83,23.7,31.9,0.6,0.05,22,20,0,1008.7,1009.3,13.0,235,238,10.2,5.7,0.325,0.377,0.332,30.4,27.5,29.6,0
13129,28.7,72,23.1,33.0,1.11,0.2,26,14,0,1009.2,1009.8,19.1,241,242,10.6,8.2,0.325,0.376,0.331,30.4,29.5,29.6,0
13130,29.9,67,23.0,33.7,1.41,0.36,22,4,15,1009.4,1010.0,25.9,249,247,14.0,10.8,0.325,0.376,0.329,30.4,30.9,29.7,0
13131,30.6,63,22.8,34.2,1.62,0.44,63,14,13,1009.0,1009.6,34.6,255,254,16.1,12.7,0.325,0.376,0.326,30.4,31.9,29.8,0
13132,30.9,62,22.9,34.7,1.67,0.47,84,31,17,1008.6,1009.2,35.3,254,253,16.2,12.8,0.325,0.375,0.324,30.4,32.6,29.9,0
13133,32.0,59,22.9,36.9,1.95,0.61,92,24,13,1008.2,1008.8,35.6,253,255,14.9,12.1,0.325,0.374,0.32,30.4,33.9,30.1,0
13134,32.3,58,22.9,36.8,2.04,0.53,90,11,17,1007.3,1007.9,35.6,250,253,13.6,10.7,0.325,0.374,0.317,30.4,34.2,30.3,0
13135,33.4,55,23.1,38.1,2.33,0.57,91,22,11,1006.3,1006.9,32.4,240,243,13.4,10.8,0.325,0.373,0.313,30.4,34.8,30.6,0
13136,32.9,56,22.9,37.4,2.22,0.57,94,57,12,1005.8,1006.4,33.8,249,250,16.9,12.3,0.325,0.372,0.311,30.4,35.4,30.8,1
13137,32.3,56,22.4,35.7,2.13,0.4,93,46,50,1005.5,1006.1,33.5,249,250,16.1,12.0,0.325,0.372,0.309,30.4,34.7,31.0,0
13138,30.3,64,22.8,34.1,1.54,0.25,93,69,2,1005.4,1006.0,29.5,214,218,16.4,10.9,0.325,0.371,0.313,30.4,33.4,31.1,1
13139,30.0,67,23.2,34.0,1.4,0.15,94,33,1,1005.3,1005.9,28.1,195,198,17.1,10.8,0.325,0.371,0.312,30.4,32.1,31.1,0
13140,29.4,72,23.7,34.0,1.16,0.07,90,29,0,1005.7,1006.3,23.4,180,186,17.7,9.0,0.325,0.371,0.312,30.4,30.9,31.1,0
13141,28.9,76,24.2,33.8,0.96,0.03,85,13,0,1006.2,1006.8,16.6,173,179,18.0,8.7,0.325,0.371,0.312,30.5,30.0,31.1,0
13142,28.7,77,24.2,33.6,0.91,0.03,90,22,0,1006.5,1007.1,14.8,187,190,18.6,9.1,0.325,0.371,0.312,30.5,29.5,31.0,0
13143,28.5,76,23.9,32.9,0.92,0.04,95,30,1,1006.8,1007.4,17.3,204,207,20.6,10.6,0.325,0.371,0.312,30.5,29.1,30.9,0
13144,28.3,75,23.5,32.5,0.96,0.04,89,23,2,1007.1,1007.7,19.8,229,230,20.2,10.5,0.325,0.371,0.312,30.5,28.8,30.8,0
13145,28.0,75,23.1,32.0,0.94,0.04,79,7,1,1007.1,1007.7,21.6,246,248,20.2,10.6,0.325,0.371,0.311,30.5,28.5,30.6,0
13146,27.5,76,23.0,31.4,0.86,0.03,94,14,0,1006.8,1007.4,21.6,250,253,19.6,10.4,0.325,0.371,0.312,30.5,28.2,30.5,0
13147,27.2,80,23.4,31.4,0.72,0.02,95,8,0,1006.1,1006.7,18.4,252,254,19.5,10.2,0.325,0.371,0.311,30.5,28.0,30.4,0
13148,26.9,81,23.4,31.2,0.66,0.02,94,7,0,1006.0,1006.6,18.4,252,255,17.9,9.1,0.325,0.371,0.311,30.5,27.8,30.3,0
13149,26.5,83,23.4,31.2,0.58,0.01,90,10,1,1005.9,1006.5,16.2,247,252,15.9,7.4,0.325,0.371,0.311,30.5,27.6,30.2,0
13150,26.2,86,23.6,31.3,0.49,0.0,89,9,0,1005.9,1006.5,13.0,261,263,12.0,4.4,0.325,0.371,0.312,30.5,27.4,30.0,0
13151,25.9,88,23.8,31.3,0.39,0.0,90,8,1,1006.1,1006.7,9.4,255,260,9.9,4.1,0.325,0.37,0.312,30.5,27.2,29.9,0
13152,26.9,83,23.8,32.1,0.6,0.05,88,9,0,1006.9,1007.5,12.6,243,249,9.2,5.6,0.325,0.37,0.312,30.5,27.7,29.8,0
