cloud_cover_low,cloud_cover_mid,soil_moisture_0_to_7cm,relative_humidity_2m,wind_gusts_10m,Unnamed: 0,cloud_cover_high,temperature_2m,wind_speed_100m,wind_direction_100m,soil_moisture_28_to_100cm,target
45,43,0.468,69,32.4,6608,83,29.9,21.2,166,0.419,1
24,10,0.469,72,31.0,6609,93,29.9,17.3,177,0.419,1
42,12,0.469,75,23.8,6610,97,29.3,16.0,177,0.419,1
31,9,0.471,80,19.4,6611,100,28.4,17.1,176,0.419,1
12,30,0.471,83,17.6,6612,99,27.5,18.9,194,0.419,0
21,16,0.48,79,14.0,6613,100,28.8,16.8,170,0.418,0
19,11,0.479,83,14.4,6614,100,28.4,11.8,174,0.418,0
34,17,0.48,85,10.8,6615,100,27.8,13.4,160,0.418,1
93,6,0.479,89,10.8,6616,100,27.2,10.9,149,0.418,0
54,26,0.488,91,11.2,6617,99,26.6,10.2,131,0.418,1
31,12,0.487,95,9.7,6618,100,26.1,5.6,119,0.418,0
100,30,0.503,94,9.7,6619,100,25.6,9.0,244,0.418,1
100,73,0.506,93,18.0,6620,100,24.6,13.4,258,0.419,1
12,75,0.511,93,16.6,6621,100,24.5,5.1,252,0.419,1
100,22,0.51,93,7.9,6622,100,24.5,1.9,343,0.419,1
100,16,0.514,94,9.0,6623,100,24.6,5.1,51,0.419,1
100,93,0.504,96,13.7,6624,100,24.2,8.7,32,0.419,1
14,100,0.514,95,19.8,6625,100,24.9,16.2,61,0.42,1
43,99,0.518,93,22.0,6626,100,25.3,17.7,69,0.421,1
100,82,0.515,86,25.6,6627,100,27.0,16.4,85,0.421,1
27,98,0.512,85,26.3,6628,100,27.4,19.1,85,0.422,1
28,100,0.508,78,27.0,6629,100,28.5,16.1,97,0.422,0
25,100,0.505,75,24.5,6630,100,29.1,15.8,116,0.423,0
8,78,0.503,77,23.0,6631,100,28.9,15.6,139,0.423,0
10,1,0.5,74,25.2,6632,96,29.7,17.4,145,0.424,0
10,19,0.499,76,29.5,6633,99,29.5,19.7,156,0.424,1
27,36,0.497,77,28.1,6634,98,28.8,17.4,160,0.424,0
27,33,0.504,83,22.7,6635,100,27.6,11.7,166,0.424,1
100,30,0.514,94,16.6,6636,100,25.6,13.9,185,0.425,1
23,81,0.511,90,26.3,6637,100,26.2,19.0,197,0.424,1
3,8,0.509,92,18.7,6638,99,26.4,14.5,152,0.424,1
2,28,0.51,92,14.4,6639,100,26.2,11.3,137,0.425,1
8,16,0.508,95,10.1,6640,100,26.0,6.4,117,0.425,1
6,95,0.506,95,6.5,6641,99,26.0,4.4,35,0.425,1
100,46,0.52,98,22.7,6642,100,24.7,18.1,17,0.426,1
33,91,0.517,96,26.6,6643,100,24.2,9.8,47,0.427,1
100,89,0.515,96,19.8,6644,100,23.9,12.1,62,0.431,1
99,100,0.499,95,20.2,6645,100,24.0,16.3,61,0.436,1
100,84,0.519,96,18.7,6646,100,23.8,16.1,54,0.437,1
99,99,0.517,97,19.4,6647,100,23.6,15.7,50,0.444,1
