cloud_cover_mid (%),dew_point_2m (°C),cloud_cover_low (%),cloud_cover_high (%),relative_humidity_2m (%),wind_gusts_10m (km/h),wind_speed_100m (km/h),soil_moisture_7_to_28cm (m³/m³),temperature_2m (°C),wind_direction_10m (°),target
2,15.7,0,0,71,12.2,15.9,0.299,21.1,54,0
0,15.7,0,0,74,9.7,14.5,0.299,20.6,50,0
0,16.1,0,0,78,9.4,12.4,0.299,20.0,33,0
0,16.1,0,0,81,9.0,12.0,0.299,19.4,16,0
0,16.0,0,0,83,9.4,12.7,0.299,18.9,7,0
0,15.8,0,0,85,10.1,13.1,0.299,18.5,357,0
1,15.5,0,5,85,10.4,14.0,0.299,18.1,3,0
4,15.2,0,16,85,10.4,14.0,0.299,17.8,6,0
3,15.1,0,18,76,15.1,10.9,0.299,19.4,9,0
3,14.9,0,14,65,16.2,7.4,0.299,21.7,22,0
5,15.1,0,6,58,16.6,6.7,0.299,23.9,34,0
0,15.0,0,0,52,16.9,6.9,0.299,25.6,27,0
1,14.9,0,2,48,18.4,8.0,0.299,27.0,16,0
0,14.6,0,35,44,19.1,8.2,0.299,28.0,22,0
0,15.4,0,46,46,19.8,7.8,0.299,28.0,36,0
0,15.2,0,24,45,18.7,7.4,0.299,28.3,43,0
0,14.9,0,0,44,16.9,7.1,0.298,28.3,43,0
0,14.8,0,0,45,14.8,5.2,0.298,28.0,11,0
0,15.6,0,0,50,8.6,5.1,0.298,26.9,349,0
0,16.9,0,0,59,6.8,4.3,0.298,25.5,324,0
0,15.9,0,0,58,7.2,3.6,0.298,24.6,315,0
0,15.8,0,0,61,7.2,3.1,0.298,23.7,342,0
0,16.0,0,0,66,8.3,4.6,0.298,22.7,14,0
0,16.2,0,0,73,9.0,7.0,0.298,21.3,28,0
0,16.3,0,0,79,9.4,9.2,0.298,20.0,45,0
0,16.1,0,0,82,10.1,11.7,0.298,19.3,61,0
0,16.4,0,0,85,9.0,12.6,0.298,18.9,72,0
0,16.1,0,0,86,9.0,13.0,0.298,18.5,78,0
0,15.8,0,0,86,9.4,13.4,0.298,18.1,77,0
0,15.6,0,0,85,9.0,10.5,0.298,18.1,42,0
0,15.5,0,0,84,7.9,10.0,0.298,18.3,27,0
0,15.5,0,0,89,6.5,8.7,0.298,17.4,15,0
0,16.2,0,0,82,12.2,8.9,0.298,19.4,4,0
0,15.4,0,0,64,14.8,7.2,0.298,22.5,360,0
0,15.0,0,0,55,16.6,7.2,0.298,24.7,360,0
0,14.9,0,0,49,17.3,5.8,0.298,26.5,360,0
0,14.9,0,0,45,16.9,4.4,0.298,27.7,349,0
0,15.0,0,0,44,16.6,3.3,0.298,28.5,337,0
0,15.4,0,0,44,14.4,2.7,0.298,28.8,333,0
0,15.3,0,0,43,13.7,2.6,0.298,29.2,309,0
0,15.1,0,0,42,12.2,3.1,0.298,29.2,304,0
0,15.5,0,0,45,10.8,3.8,0.298,28.7,277,0
0,16.5,0,0,51,6.8,5.1,0.298,27.4,247,0
0,17.1,0,0,58,7.2,6.5,0.298,25.9,240,0
0,17.7,0,0,65,8.3,7.6,0.298,24.7,246,0
0,18.2,0,0,71,9.4,8.0,0.298,23.7,257,0
0,18.4,0,0,76,10.4,9.2,0.298,22.8,267,0
0,18.5,0,0,80,11.2,10.7,0.298,22.1,273,0
0,18.3,0,0,83,11.2,10.9,0.298,21.4,273,0
0,18.2,0,0,85,10.4,10.7,0.298,20.8,283,0
0,18.1,0,0,87,10.1,10.2,0.298,20.3,299,0
0,18.0,0,0,89,9.7,9.8,0.298,19.9,321,0
0,17.8,0,0,90,9.0,10.5,0.298,19.4,342,0
0,17.5,0,0,90,9.4,12.9,0.298,19.1,342,0
0,17.2,0,0,91,9.0,14.4,0.298,18.7,346,0
0,16.7,0,0,89,10.1,15.7,0.298,18.5,354,0
0,16.6,0,0,78,15.1,14.4,0.298,20.5,3,0
0,16.4,0,0,64,15.5,8.4,0.298,23.6,10,0
0,16.3,0,0,54,16.2,7.4,0.297,26.2,14,0
0,15.9,0,0,48,16.9,6.0,0.297,28.1,17,0
0,15.9,0,0,44,16.6,3.0,0.297,29.3,8,0
0,16.1,0,0,43,15.1,1.3,0.297,30.2,288,0
0,16.1,0,0,42,14.0,3.3,0.297,30.4,249,0
0,15.9,0,0,41,14.8,4.9,0.297,30.6,246,0
0,16.0,0,0,42,14.8,6.6,0.297,30.4,243,0
0,17.1,0,0,47,14.0,8.9,0.297,29.6,225,0
0,18.5,0,0,58,11.9,12.0,0.297,27.6,211,0
0,18.9,0,0,66,11.2,12.8,0.297,25.8,209,0
0,19.1,0,0,71,11.2,11.2,0.297,24.8,211,0
0,19.3,0,0,75,10.4,9.0,0.297,24.1,213,0
0,19.6,0,0,79,10.1,8.5,0.297,23.3,213,0
0,19.7,0,0,83,9.0,9.9,0.297,22.7,210,0
0,19.7,0,0,86,10.1,14.2,0.297,22.2,210,0
0,19.5,0,0,86,11.2,17.0,0.297,21.9,216,0
0,19.6,0,0,90,10.8,15.0,0.297,21.4,225,0
0,19.7,0,0,91,11.2,11.0,0.297,21.2,243,0
0,19.8,0,0,87,8.6,6.6,0.297,22.1,319,0
0,19.2,0,0,94,4.7,2.3,0.297,20.2,37,0
0,18.9,0,0,97,6.8,2.9,0.297,19.4,56,0
0,18.8,1,0,98,7.9,5.0,0.297,19.1,59,0
0,19.9,0,0,90,12.2,4.8,0.297,21.6,49,0
0,19.9,0,0,74,11.9,2.3,0.297,24.8,31,0
0,18.4,0,0,59,12.2,1.5,0.297,27.2,342,0
